1.8700491, 2.9230866, 2.77784, 114, 113, 118
1.8700491, 2.9230866, 2.8141515, 112, 112, 116
1.8700491, 2.9593983, 2.77784, 113, 113, 118
1.8700491, 2.9593983, 2.8141515, 118, 118, 122
1.8337375, 2.9593983, 2.8867748, 116, 117, 122
1.8700491, 2.9230866, 2.8504632, 113, 113, 117
1.8700491, 2.9230866, 2.8867748, 115, 115, 120
1.8700491, 2.9593983, 2.8504632, 114, 113, 117
1.8700491, 2.9593983, 2.8867748, 115, 115, 120
1.8337375, 2.99571, 2.8141515, 121, 121, 127
1.8337375, 3.0320215, 2.77784, 115, 116, 122
1.8337375, 3.0320215, 2.8141515, 118, 120, 128
1.8700491, 2.99571, 2.77784, 113, 113, 118
1.8700491, 2.99571, 2.8141515, 120, 120, 125
1.8700491, 3.0320215, 2.77784, 112, 112, 117
1.8700491, 3.0320215, 2.8141515, 116, 116, 123
1.8337375, 2.99571, 2.8504632, 120, 121, 127
1.8337375, 2.99571, 2.8867748, 115, 117, 124
1.8337375, 3.0320215, 2.8504632, 122, 125, 134
1.8337375, 3.0320215, 2.8867748, 123, 126, 135
1.8700491, 2.99571, 2.8504632, 121, 121, 126
1.8700491, 2.99571, 2.8867748, 112, 113, 120
1.7974259, 3.177268, 2.7415283, 123, 127, 138
1.8337375, 3.1046448, 2.668905, 117, 118, 124
1.8700491, 3.0683331, 2.6325934, 121, 123, 132
1.8700491, 3.0683331, 2.668905, 119, 120, 128
1.8700491, 3.1046448, 2.6325934, 123, 125, 134
1.8700491, 3.1046448, 2.668905, 120, 121, 127
1.8337375, 3.0683331, 2.7052166, 117, 118, 125
1.8337375, 3.0683331, 2.7415283, 116, 117, 125
1.8337375, 3.1046448, 2.7052166, 114, 116, 123
1.8337375, 3.1046448, 2.7415283, 116, 119, 129
1.8700491, 3.0683331, 2.7052166, 117, 117, 124
1.8700491, 3.0683331, 2.7415283, 115, 115, 122
1.8700491, 3.1046448, 2.7052166, 115, 116, 123
1.8337375, 3.1409564, 2.6325934, 118, 120, 128
1.8337375, 3.1409564, 2.668905, 117, 119, 126
1.8337375, 3.177268, 2.6325934, 114, 116, 124
1.8337375, 3.177268, 2.668905, 119, 122, 131
1.8700491, 3.1409564, 2.6325934, 119, 121, 129
1.8700491, 3.1409564, 2.668905, 119, 121, 129
1.8337375, 3.1409564, 2.7052166, 113, 115, 123
1.8337375, 3.1409564, 2.7415283, 118, 121, 132
1.8337375, 3.177268, 2.7052166, 119, 123, 134
1.8337375, 3.177268, 2.7415283, 120, 124, 135
1.7974259, 3.1046448, 2.8141515, 130, 135, 147
1.7974259, 3.0683331, 2.8867748, 132, 136, 147
1.7974259, 3.1046448, 2.8504632, 133, 138, 149
1.7974259, 3.1046448, 2.8867748, 132, 136, 146
1.7611142, 3.177268, 2.8141515, 131, 135, 146
1.7974259, 3.1409564, 2.77784, 126, 130, 141
1.7974259, 3.1409564, 2.8141515, 128, 133, 144
1.7974259, 3.177268, 2.77784, 127, 132, 142
1.7974259, 3.177268, 2.8141515, 128, 132, 142
1.7611142, 3.1409564, 2.8867748, 124, 127, 136
1.7611142, 3.177268, 2.8504632, 132, 137, 148
1.7611142, 3.177268, 2.8867748, 133, 138, 148
1.7974259, 3.1409564, 2.8504632, 130, 134, 145
1.7974259, 3.1409564, 2.8867748, 124, 127, 136
1.7974259, 3.177268, 2.8504632, 130, 134, 145
1.7974259, 3.177268, 2.8867748, 128, 133, 142
1.8337375, 3.0683331, 2.77784, 117, 119, 128
1.8337375, 3.0683331, 2.8141515, 121, 124, 135
1.8337375, 3.1046448, 2.77784, 119, 123, 134
1.8337375, 3.1046448, 2.8141515, 125, 129, 140
1.8700491, 3.0683331, 2.77784, 113, 115, 122
1.8337375, 3.0683331, 2.8504632, 126, 130, 141
1.8337375, 3.0683331, 2.8867748, 128, 132, 143
1.8337375, 3.1046448, 2.8504632, 129, 134, 145
1.8337375, 3.1046448, 2.8867748, 132, 136, 147
1.8337375, 3.1409564, 2.77784, 122, 126, 137
1.8337375, 3.1409564, 2.8141515, 127, 133, 144
1.8337375, 3.177268, 2.77784, 124, 128, 139
1.8337375, 3.2498913, 2.4510353, 111, 113, 121
1.8700491, 3.2135797, 2.4510353, 131, 133, 139
1.8700491, 3.2498913, 2.4147236, 140, 143, 151
1.8700491, 3.2498913, 2.4510353, 128, 131, 139
1.8337375, 3.286203, 2.4147236, 143, 146, 147
1.8337375, 3.286203, 2.4510353, 111, 113, 118
1.8337375, 3.3225145, 2.4147236, 139, 142, 143
1.8337375, 3.3225145, 2.4510353, 110, 112, 118
1.8700491, 3.286203, 2.4147236, 147, 151, 154
1.8700491, 3.286203, 2.4510353, 133, 136, 140
1.8700491, 3.3225145, 2.4147236, 151, 154, 156
1.7974259, 3.286203, 2.5962818, 119, 123, 134
1.7974259, 3.3225145, 2.5599701, 122, 126, 137
1.7974259, 3.3225145, 2.5962818, 124, 128, 139
1.8337375, 3.2135797, 2.487347, 114, 116, 125
1.8337375, 3.2135797, 2.5236585, 115, 118, 128
1.8337375, 3.2498913, 2.487347, 117, 119, 128
1.8337375, 3.2498913, 2.5236585, 113, 116, 125
1.8700491, 3.2135797, 2.487347, 119, 120, 127
1.8700491, 3.2135797, 2.5236585, 114, 117, 126
1.8700491, 3.2498913, 2.487347, 117, 120, 129
1.8337375, 3.2135797, 2.5599701, 115, 119, 129
1.8337375, 3.2135797, 2.5962818, 113, 116, 127
1.8337375, 3.2498913, 2.5599701, 114, 117, 126
1.8337375, 3.2498913, 2.5962818, 116, 121, 131
1.8700491, 3.2135797, 2.5599701, 118, 122, 133
1.8337375, 3.286203, 2.487347, 107, 108, 114
1.8337375, 3.286203, 2.5236585, 110, 113, 122
1.8337375, 3.3225145, 2.487347, 108, 110, 117
1.8337375, 3.3225145, 2.5236585, 112, 116, 127
1.8337375, 3.286203, 2.5599701, 117, 121, 131
1.8337375, 3.286203, 2.5962818, 119, 124, 135
1.8337375, 3.3225145, 2.5599701, 121, 125, 136
1.8337375, 3.3225145, 2.5962818, 123, 127, 139
1.7974259, 3.3951378, 2.4510353, 121, 125, 138
1.7974259, 3.467761, 2.378412, 137, 141, 153
1.7611142, 3.467761, 2.4510353, 131, 136, 148
1.7974259, 3.4314494, 2.4147236, 127, 130, 142
1.7974259, 3.4314494, 2.4510353, 121, 125, 139
1.7974259, 3.467761, 2.4147236, 133, 137, 149
1.7974259, 3.467761, 2.4510353, 127, 131, 144
1.8337375, 3.3951378, 2.378412, 149, 151, 152
1.8700491, 3.3588262, 2.378412, 148, 149, 156
1.8700491, 3.3951378, 2.378412, 155, 157, 161
1.8337375, 3.3588262, 2.4147236, 122, 124, 132
1.8337375, 3.3588262, 2.4510353, 115, 118, 128
1.8337375, 3.3951378, 2.4147236, 131, 134, 143
1.8337375, 3.3951378, 2.4510353, 123, 127, 139
1.8700491, 3.3588262, 2.4147236, 143, 145, 150
1.8700491, 3.3951378, 2.4147236, 143, 145, 152
1.8337375, 3.4314494, 2.378412, 141, 142, 145
1.8337375, 3.467761, 2.3421004, 148, 152, 163
1.8337375, 3.467761, 2.378412, 141, 144, 154
1.8700491, 3.4314494, 2.3421004, 149, 152, 157
1.8700491, 3.4314494, 2.378412, 153, 155, 158
1.8700491, 3.467761, 2.3421004, 148, 150, 158
1.8700491, 3.467761, 2.378412, 145, 148, 156
1.8337375, 3.4314494, 2.4147236, 132, 134, 143
1.8337375, 3.4314494, 2.4510353, 122, 126, 139
1.8337375, 3.467761, 2.4147236, 134, 135, 146
1.7974259, 3.3588262, 2.5236585, 121, 125, 137
1.7974259, 3.3951378, 2.487347, 119, 123, 134
1.7974259, 3.3951378, 2.5236585, 122, 126, 138
1.7611142, 3.3588262, 2.5962818, 127, 131, 142
1.7611142, 3.3951378, 2.5599701, 126, 129, 142
1.7611142, 3.3951378, 2.5962818, 127, 130, 141
1.7974259, 3.3588262, 2.5599701, 118, 121, 132
1.7974259, 3.3588262, 2.5962818, 124, 128, 139
1.7974259, 3.3951378, 2.5599701, 123, 127, 139
1.7974259, 3.3951378, 2.5962818, 128, 132, 143
1.7611142, 3.4314494, 2.5236585, 130, 135, 148
1.7611142, 3.467761, 2.487347, 135, 140, 152
1.7611142, 3.467761, 2.5236585, 133, 138, 151
1.7974259, 3.4314494, 2.487347, 123, 128, 141
1.7974259, 3.4314494, 2.5236585, 123, 128, 141
1.7974259, 3.467761, 2.487347, 131, 137, 149
1.7611142, 3.4314494, 2.5599701, 132, 136, 149
1.7611142, 3.4314494, 2.5962818, 127, 129, 140
1.7611142, 3.467761, 2.5599701, 137, 142, 153
1.7974259, 3.4314494, 2.5599701, 126, 131, 144
1.8337375, 3.3588262, 2.487347, 115, 118, 128
1.8337375, 3.3588262, 2.5236585, 120, 125, 137
1.8337375, 3.3951378, 2.487347, 118, 122, 134
1.8337375, 3.3951378, 2.5236585, 121, 125, 136
1.8337375, 3.3588262, 2.5599701, 119, 123, 134
1.9063607, 3.2135797, 2.4510353, 138, 142, 151
1.9063607, 3.2498913, 2.4510353, 148, 155, 163
1.9426724, 3.2498913, 2.4510353, 152, 161, 171
1.9063607, 3.286203, 2.4147236, 154, 159, 166
1.9063607, 3.286203, 2.4510353, 154, 160, 168
1.9063607, 3.3225145, 2.4147236, 153, 159, 165
1.9426724, 3.286203, 2.4147236, 154, 161, 170
1.9426724, 3.286203, 2.4510353, 155, 163, 173
1.9426724, 3.3225145, 2.4147236, 152, 160, 169
1.9426724, 3.3225145, 2.4510353, 153, 161, 170
1.978984, 3.2498913, 2.4510353, 167, 176, 186
2.0152957, 3.2498913, 2.4510353, 182, 190, 199
2.0152957, 3.3225145, 2.378412, 151, 154, 147
1.978984, 3.286203, 2.4510353, 164, 174, 183
1.978984, 3.3225145, 2.4147236, 161, 169, 174
1.978984, 3.3225145, 2.4510353, 161, 170, 178
2.0152957, 3.286203, 2.4147236, 171, 177, 179
2.0152957, 3.286203, 2.4510353, 175, 184, 192
2.0152957, 3.3225145, 2.4147236, 160, 165, 160
2.0152957, 3.3225145, 2.4510353, 169, 176, 178
1.9063607, 3.2135797, 2.487347, 136, 140, 150
1.9426724, 3.2135797, 2.487347, 152, 159, 171
1.9426724, 3.2498913, 2.487347, 156, 166, 176
1.978984, 3.2135797, 2.487347, 165, 174, 185
1.978984, 3.2498913, 2.487347, 166, 176, 187
2.0152957, 3.2135797, 2.487347, 183, 192, 201
2.0152957, 3.2498913, 2.487347, 183, 191, 200
1.9063607, 3.3588262, 2.378412, 153, 158, 167
1.9063607, 3.3951378, 2.378412, 155, 161, 170
1.9426724, 3.3588262, 2.378412, 151, 158, 169
1.9426724, 3.3951378, 2.378412, 148, 156, 168
1.9063607, 3.3588262, 2.4147236, 154, 159, 166
1.9063607, 3.3951378, 2.4147236, 153, 159, 168
1.9426724, 3.3588262, 2.4147236, 154, 162, 171
1.9426724, 3.3951378, 2.4147236, 148, 155, 166
1.9063607, 3.4314494, 2.3421004, 156, 161, 169
1.9063607, 3.4314494, 2.378412, 158, 163, 172
1.9063607, 3.467761, 2.3421004, 150, 154, 162
1.9426724, 3.4314494, 2.3421004, 145, 152, 163
1.9426724, 3.4314494, 2.378412, 148, 156, 167
1.9426724, 3.467761, 2.3421004, 139, 145, 156
1.978984, 3.3588262, 2.378412, 162, 168, 172
1.978984, 3.3951378, 2.3421004, 149, 155, 161
1.978984, 3.3951378, 2.378412, 156, 165, 174
2.0152957, 3.3588262, 2.3421004, 147, 149, 141
2.0152957, 3.3588262, 2.378412, 155, 158, 152
2.0152957, 3.3951378, 2.3421004, 137, 141, 142
2.0152957, 3.3951378, 2.378412, 149, 153, 152
1.978984, 3.3588262, 2.4147236, 164, 172, 176
2.0152957, 3.3588262, 2.4147236, 156, 159, 152
1.978984, 3.4314494, 2.3421004, 146, 152, 160
1.978984, 3.4314494, 2.378412, 150, 158, 168
1.978984, 3.467761, 2.3421004, 139, 145, 155
2.0152957, 3.4314494, 2.3421004, 134, 138, 145
1.7974259, 3.2498913, 2.668905, 121, 126, 136
1.7611142, 3.2498913, 2.7415283, 144, 149, 158
1.7974259, 3.2135797, 2.7052166, 130, 134, 144
1.7974259, 3.2135797, 2.7415283, 135, 140, 151
1.7974259, 3.2498913, 2.7052166, 135, 140, 151
1.7974259, 3.2498913, 2.7415283, 142, 148, 158
1.7611142, 3.3225145, 2.668905, 127, 131, 141
1.7974259, 3.286203, 2.6325934, 121, 126, 137
1.7974259, 3.286203, 2.668905, 126, 131, 142
1.7974259, 3.3225145, 2.6325934, 124, 128, 139
1.7974259, 3.3225145, 2.668905, 123, 128, 139
1.7611142, 3.286203, 2.7052166, 133, 137, 146
1.7611142, 3.286203, 2.7415283, 142, 146, 153
1.7611142, 3.3225145, 2.7052166, 130, 132, 142
1.7611142, 3.3225145, 2.7415283, 136, 139, 146
1.7974259, 3.286203, 2.7052166, 133, 138, 148
1.7974259, 3.286203, 2.7415283, 139, 144, 153
1.7974259, 3.3225145, 2.7052166, 126, 130, 140
1.8337375, 3.2135797, 2.6325934, 114, 117, 127
1.8337375, 3.2135797, 2.668905, 123, 127, 137
1.8337375, 3.2498913, 2.6325934, 116, 120, 131
1.8337375, 3.2498913, 2.668905, 119, 123, 134
1.8337375, 3.2135797, 2.7052166, 126, 130, 140
1.8337375, 3.2135797, 2.7415283, 124, 129, 140
1.8337375, 3.2498913, 2.7052166, 129, 133, 144
1.8337375, 3.286203, 2.6325934, 120, 124, 136
1.7611142, 3.2135797, 2.77784, 138, 143, 154
1.7611142, 3.2135797, 2.8141515, 134, 139, 149
1.7611142, 3.2498913, 2.77784, 139, 143, 152
1.7611142, 3.2498913, 2.8141515, 135, 140, 150
1.7974259, 3.2135797, 2.77784, 137, 142, 153
1.7974259, 3.2135797, 2.8141515, 135, 140, 150
1.7974259, 3.2498913, 2.77784, 143, 148, 158
1.7611142, 3.2135797, 2.8504632, 132, 138, 149
1.7611142, 3.2135797, 2.8867748, 138, 144, 155
1.7611142, 3.2498913, 2.8504632, 137, 142, 153
1.7611142, 3.286203, 2.77784, 140, 144, 152
1.7611142, 3.286203, 2.8141515, 138, 143, 152
1.7611142, 3.3225145, 2.77784, 137, 142, 150
1.7611142, 3.3588262, 2.6325934, 132, 136, 147
1.7611142, 3.3588262, 2.668905, 133, 137, 147
1.7611142, 3.3951378, 2.6325934, 130, 134, 145
1.7611142, 3.3951378, 2.668905, 133, 136, 146
1.7974259, 3.3588262, 2.6325934, 127, 131, 142
1.7974259, 3.3588262, 2.668905, 130, 135, 146
1.7611142, 3.3588262, 2.7052166, 127, 130, 140
1.7611142, 3.4314494, 2.6325934, 126, 129, 139
2.1605422, 3.0320215, 2.3421004, 123, 125, 133
2.1605422, 3.0320215, 2.378412, 128, 130, 140
2.1605422, 2.99571, 2.4147236, 133, 136, 145
2.1605422, 2.99571, 2.4510353, 141, 143, 153
2.1605422, 3.0320215, 2.4147236, 132, 135, 144
2.1605422, 3.0320215, 2.4510353, 142, 145, 156
2.0516074, 2.9230866, 2.5599701, 197, 207, 217
2.0516074, 2.9230866, 2.5962818, 193, 203, 214
2.0516074, 2.9593983, 2.5599701, 194, 202, 213
2.0516074, 2.9593983, 2.5962818, 191, 200, 211
2.087919, 2.9230866, 2.5599701, 205, 213, 222
2.087919, 2.9230866, 2.5962818, 205, 214, 223
2.087919, 2.9593983, 2.5599701, 197, 204, 214
2.0516074, 3.0320215, 2.5236585, 189, 197, 206
2.087919, 3.0320215, 2.5236585, 183, 190, 198
2.0516074, 2.99571, 2.5599701, 191, 199, 210
2.0516074, 3.0320215, 2.5599701, 188, 196, 206
2.087919, 2.99571, 2.5599701, 192, 200, 208
2.087919, 3.0320215, 2.5599701, 190, 197, 205
2.1605422, 2.9230866, 2.5236585, 163, 169, 181
2.1605422, 2.9593983, 2.487347, 158, 164, 174
2.1605422, 2.9593983, 2.5236585, 165, 172, 182
2.1242306, 2.9230866, 2.5599701, 183, 191, 201
2.1242306, 2.9593983, 2.5599701, 177, 185, 195
2.1605422, 2.9230866, 2.5599701, 165, 172, 184
2.1605422, 2.9593983, 2.5599701, 166, 174, 185
2.1242306, 2.99571, 2.5236585, 161, 170, 181
2.1242306, 3.0320215, 2.487347, 153, 161, 172
2.1242306, 3.0320215, 2.5236585, 159, 167, 178
2.1605422, 2.99571, 2.487347, 154, 159, 170
2.1605422, 2.99571, 2.5236585, 163, 170, 181
2.1605422, 3.0320215, 2.487347, 150, 157, 168
2.1605422, 3.0320215, 2.5236585, 158, 166, 177
2.1242306, 2.99571, 2.5599701, 170, 179, 189
2.087919, 3.177268, 2.4510353, 169, 177, 188
2.1605422, 3.0683331, 2.3421004, 123, 123, 131
2.1605422, 3.0683331, 2.378412, 126, 127, 136
2.1605422, 3.1046448, 2.3421004, 121, 123, 131
2.1605422, 3.1046448, 2.378412, 125, 128, 139
2.1242306, 3.1046448, 2.4510353, 153, 159, 172
2.1605422, 3.0683331, 2.4147236, 133, 135, 146
2.1605422, 3.0683331, 2.4510353, 140, 144, 156
2.1605422, 3.1046448, 2.4147236, 133, 137, 149
2.1605422, 3.1046448, 2.4510353, 144, 149, 161
2.1242306, 3.177268, 2.378412, 132, 136, 148
2.1605422, 3.1409564, 2.3421004, 122, 124, 132
2.1605422, 3.1409564, 2.378412, 128, 131, 142
2.1605422, 3.177268, 2.3421004, 122, 124, 131
2.1605422, 3.177268, 2.378412, 129, 132, 143
2.1242306, 3.1409564, 2.4510353, 153, 160, 172
2.1242306, 3.177268, 2.4147236, 136, 143, 157
2.1242306, 3.177268, 2.4510353, 150, 157, 171
2.1605422, 3.1409564, 2.4147236, 129, 133, 145
2.1605422, 3.1409564, 2.4510353, 144, 149, 162
2.1605422, 3.177268, 2.4147236, 131, 136, 149
2.0516074, 3.0683331, 2.5236585, 193, 200, 209
2.0516074, 3.1046448, 2.5236585, 190, 198, 208
2.087919, 3.0683331, 2.5236585, 194, 200, 209
2.087919, 3.1046448, 2.487347, 190, 197, 206
2.087919, 3.1046448, 2.5236585, 201, 207, 215
2.0516074, 3.1409564, 2.487347, 197, 205, 213
2.0516074, 3.1409564, 2.5236585, 190, 198, 207
2.0516074, 3.177268, 2.487347, 195, 202, 210
2.0516074, 3.177268, 2.5236585, 193, 201, 209
2.087919, 3.1409564, 2.487347, 192, 200, 209
2.087919, 3.1409564, 2.5236585, 203, 210, 218
2.087919, 3.177268, 2.487347, 187, 195, 205
2.1242306, 3.0683331, 2.487347, 152, 160, 172
2.1242306, 3.0683331, 2.5236585, 160, 168, 179
2.1242306, 3.1046448, 2.487347, 160, 168, 180
2.1605422, 3.0683331, 2.487347, 147, 154, 166
2.1242306, 3.1409564, 2.487347, 166, 174, 185
2.1242306, 3.177268, 2.487347, 161, 170, 182
2.1968539, 2.9230866, 2.3421004, 121, 122, 130
2.1968539, 2.9230866, 2.378412, 126, 127, 136
2.1968539, 2.9593983, 2.3421004, 127, 128, 138
2.1968539, 2.9593983, 2.378412, 125, 126, 135
2.2331655, 2.9230866, 2.3421004, 120, 120, 128
2.2331655, 2.9230866, 2.378412, 123, 124, 132
2.1968539, 2.9230866, 2.4147236, 134, 135, 145
2.1968539, 2.9230866, 2.4510353, 144, 148, 158
2.1968539, 2.9593983, 2.4147236, 130, 131, 141
2.1968539, 2.9593983, 2.4510353, 139, 141, 151
2.1968539, 2.99571, 2.3421004, 128, 129, 138
2.1968539, 2.99571, 2.378412, 124, 126, 134
2.1968539, 3.0320215, 2.3421004, 123, 125, 134
2.1968539, 3.0320215, 2.378412, 128, 130, 140
2.1968539, 2.99571, 2.4147236, 131, 133, 141
2.1968539, 2.99571, 2.4510353, 137, 139, 149
2.1968539, 3.0320215, 2.4147236, 132, 134, 144
2.1968539, 2.9230866, 2.487347, 156, 161, 172
2.1968539, 2.9230866, 2.5236585, 161, 167, 178
2.1968539, 2.9593983, 2.487347, 154, 159, 169
2.1968539, 2.9593983, 2.5236585, 162, 167, 177
2.1968539, 2.99571, 2.487347, 149, 154, 164
2.0516074, 3.2135797, 2.4510353, 189, 196, 203
2.0516074, 3.2498913, 2.4510353, 183, 190, 198
2.087919, 3.2135797, 2.4510353, 171, 178, 188
2.087919, 3.2498913, 2.4147236, 160, 167, 177
2.087919, 3.2498913, 2.4510353, 172, 179, 188
2.0516074, 3.3225145, 2.3421004, 137, 138, 134
2.0516074, 3.3225145, 2.378412, 141, 143, 139
2.087919, 3.286203, 2.3421004, 131, 135, 144
2.087919, 3.286203, 2.378412, 148, 152, 161
2.087919, 3.3225145, 2.3421004, 137, 139, 141
2.087919, 3.3225145, 2.378412, 147, 150, 152
2.0516074, 3.286203, 2.4147236, 159, 163, 169
2.0516074, 3.286203, 2.4510353, 174, 180, 189
2.0516074, 3.3225145, 2.4147236, 148, 150, 150
2.087919, 3.286203, 2.4147236, 158, 164, 173
2.087919, 3.286203, 2.4510353, 169, 176, 186
2.087919, 3.3225145, 2.4147236, 143, 147, 154
2.1242306, 3.2135797, 2.3421004, 129, 133, 143
2.1242306, 3.2135797, 2.378412, 132, 138, 150
2.1242306, 3.2498913, 2.3421004, 131, 134, 144
2.1242306, 3.2498913, 2.378412, 132, 137, 148
2.1605422, 3.2135797, 2.3421004, 125, 128, 137
2.1605422, 3.2135797, 2.378412, 127, 132, 143
2.1242306, 3.2135797, 2.4147236, 140, 147, 160
2.1242306, 3.2135797, 2.4510353, 150, 158, 170
2.1242306, 3.2498913, 2.4147236, 141, 147, 160
2.1242306, 3.286203, 2.3421004, 127, 130, 140
2.1242306, 3.286203, 2.378412, 136, 141, 152
2.0516074, 3.2135797, 2.487347, 190, 197, 205
2.0516074, 3.2498913, 2.487347, 189, 195, 203
2.087919, 3.2135797, 2.487347, 186, 193, 202
2.0516074, 3.3588262, 2.3421004, 131, 133, 128
2.0516074, 3.3588262, 2.378412, 149, 151, 142
2.0516074, 3.3951378, 2.3421004, 132, 134, 132
2.087919, 3.3588262, 2.3421004, 124, 125, 123
1.7974259, 2.9593983, 3.0320215, 131, 135, 145
1.7974259, 2.99571, 2.9593983, 126, 130, 139
1.7974259, 3.0320215, 2.9230866, 128, 132, 142
1.7974259, 3.0320215, 2.9593983, 128, 132, 143
1.7611142, 3.0320215, 2.99571, 137, 142, 153
1.7611142, 3.0320215, 3.0320215, 142, 147, 156
1.7974259, 2.99571, 2.99571, 130, 134, 144
1.7974259, 2.99571, 3.0320215, 133, 137, 147
1.7974259, 3.0320215, 2.99571, 134, 139, 149
1.7974259, 3.0320215, 3.0320215, 136, 141, 150
1.8337375, 2.9230866, 2.9230866, 119, 121, 129
1.8337375, 2.9230866, 2.9593983, 122, 124, 132
1.8337375, 2.9593983, 2.9230866, 125, 126, 134
1.8337375, 2.9593983, 2.9593983, 124, 126, 134
1.8700491, 2.9230866, 2.9230866, 116, 117, 125
1.8700491, 2.9230866, 2.9593983, 119, 121, 129
1.8700491, 2.9593983, 2.9230866, 122, 124, 131
1.8337375, 2.9230866, 2.99571, 126, 127, 135
1.8337375, 2.9230866, 3.0320215, 136, 137, 145
1.8337375, 2.9593983, 2.99571, 123, 125, 132
1.8337375, 2.9593983, 3.0320215, 131, 133, 142
1.8700491, 2.9230866, 2.99571, 123, 124, 132
1.8337375, 2.99571, 2.9230866, 124, 125, 133
1.8337375, 2.99571, 2.9593983, 125, 128, 136
1.8337375, 3.0320215, 2.9230866, 126, 129, 138
1.8337375, 3.0320215, 2.9593983, 126, 130, 140
1.8337375, 2.99571, 2.99571, 128, 131, 141
1.7611142, 2.9593983, 3.1046448, 146, 152, 162
1.7974259, 2.9230866, 3.0683331, 133, 137, 147
1.7974259, 2.9230866, 3.1046448, 140, 144, 154
1.7974259, 2.9593983, 3.0683331, 135, 140, 150
1.7974259, 2.9593983, 3.1046448, 143, 149, 159
1.7611142, 2.9230866, 3.1409564, 144, 150, 159
1.7611142, 2.9230866, 3.177268, 146, 152, 160
1.7611142, 2.9593983, 3.1409564, 145, 152, 161
1.7611142, 2.9593983, 3.177268, 146, 152, 160
1.7974259, 2.9230866, 3.1409564, 142, 146, 156
1.7974259, 2.9230866, 3.177268, 146, 151, 160
1.7974259, 2.9593983, 3.1409564, 143, 149, 158
1.7611142, 2.99571, 3.0683331, 141, 147, 156
1.7611142, 2.99571, 3.1046448, 147, 153, 163
1.7611142, 3.0320215, 3.0683331, 144, 149, 158
1.7611142, 3.0320215, 3.1046448, 147, 154, 163
1.7974259, 2.99571, 3.0683331, 138, 143, 153
1.7974259, 2.99571, 3.1046448, 146, 151, 161
1.7611142, 2.99571, 3.1409564, 150, 156, 166
1.8337375, 2.9230866, 3.0683331, 135, 138, 147
1.8337375, 2.9230866, 3.1046448, 139, 143, 153
1.8337375, 2.9593983, 3.0683331, 131, 134, 144
1.7611142, 3.0683331, 2.9593983, 134, 138, 148
1.7611142, 3.1046448, 2.9230866, 131, 134, 142
1.7611142, 3.1046448, 2.9593983, 138, 143, 153
1.7974259, 3.0683331, 2.9230866, 133, 137, 147
1.7974259, 3.0683331, 2.9593983, 131, 135, 146
1.7974259, 3.1046448, 2.9230866, 132, 135, 144
1.7974259, 3.1046448, 2.9593983, 132, 136, 146
1.7611142, 3.0683331, 2.99571, 141, 146, 156
1.7611142, 3.0683331, 3.0320215, 145, 150, 160
1.7611142, 3.1046448, 2.99571, 145, 151, 160
1.7611142, 3.1046448, 3.0320215, 146, 152, 161
1.7974259, 3.0683331, 2.99571, 137, 142, 152
1.7611142, 3.1409564, 2.9230866, 132, 136, 145
1.7611142, 3.1409564, 2.9593983, 137, 142, 152
1.7611142, 3.177268, 2.9230866, 132, 138, 147
1.7611142, 3.177268, 2.9593983, 134, 140, 150
1.7974259, 3.1409564, 2.9230866, 124, 126, 134
1.7611142, 3.1409564, 2.99571, 144, 149, 159
1.8337375, 3.0683331, 2.9230866, 130, 134, 144
1.7611142, 3.0683331, 3.0683331, 144, 150, 159
1.7611142, 2.9230866, 3.2135797, 150, 156, 164
1.1801281, 2.5599701, 3.7219424, 107, 109, 99
1.3616862, 2.5962818, 3.7219424, 127, 129, 126
1.3979979, 2.5962818, 3.7219424, 134, 136, 131
1.3979979, 2.5962818, 3.758254, 111, 112, 106
1.4343095, 2.5962818, 3.7219424, 142, 144, 137
1.1801281, 2.5962818, 3.7945657, 139, 142, 134
1.1801281, 2.5599701, 3.867189, 139, 143, 138
1.1801281, 2.5599701, 3.9035006, 142, 145, 137
1.2164397, 2.5599701, 3.9035006, 152, 155, 146
1.2527514, 2.5962818, 3.9035006, 150, 153, 144
1.289063, 2.5962818, 3.9035006, 136, 138, 129
1.1801281, 2.5599701, 3.9398122, 112, 113, 101
1.1801281, 2.5599701, 3.9761238, 114, 115, 103
1.1801281, 2.5599701, 4.0124354, 132, 135, 126
1.2527514, 2.5962818, 3.9398122, 115, 117, 104
1.289063, 2.5962818, 3.9398122, 107, 108, 97
1.289063, 2.5962818, 4.048747, 181, 185, 181
1.3253746, 2.5962818, 3.9035006, 137, 139, 134
1.3616862, 2.5962818, 3.867189, 140, 144, 141
1.3616862, 2.5962818, 3.9035006, 142, 144, 141
1.3979979, 2.5962818, 3.8308773, 125, 127, 125
1.3979979, 2.5962818, 3.867189, 130, 133, 129
1.3979979, 2.5962818, 3.9035006, 137, 139, 134
1.3253746, 2.5962818, 3.9398122, 106, 106, 97
1.3616862, 2.5962818, 3.9398122, 114, 115, 107
1.3616862, 2.5962818, 3.9761238, 122, 124, 117
1.3253746, 2.5962818, 4.048747, 176, 179, 177
1.3616862, 2.5962818, 4.0124354, 141, 144, 141
1.3616862, 2.5962818, 4.048747, 160, 163, 160
1.3979979, 2.5599701, 3.9398122, 115, 114, 104
1.3979979, 2.5962818, 3.9398122, 119, 119, 110
1.3979979, 2.5962818, 3.9761238, 125, 126, 119
1.4343095, 2.5962818, 3.9398122, 94, 93, 80
