1.8246596, 1.1710502, 2.2059317, 134, 139, 138
1.8246596, 1.189206, 2.2059317, 105, 110, 109
1.8246596, 1.1710502, 2.2240875, 113, 119, 117
1.8246596, 1.1710502, 2.2422433, 92, 98, 95
1.8246596, 1.189206, 2.2240875, 99, 104, 102
1.8246596, 1.189206, 2.2422433, 95, 101, 97
1.8428154, 1.1710502, 2.2422433, 92, 97, 93
1.8428154, 1.189206, 2.2240875, 93, 98, 95
1.8428154, 1.189206, 2.2422433, 99, 104, 100
1.8246596, 1.2073618, 2.1877759, 112, 114, 112
1.8246596, 1.2073618, 2.2059317, 104, 108, 106
1.8428154, 1.2073618, 2.2059317, 92, 96, 95
1.8428154, 1.2255176, 2.1877759, 100, 102, 99
1.8428154, 1.2073618, 2.2240875, 92, 95, 92
1.8428154, 1.2073618, 2.2422433, 100, 104, 100
1.8428154, 1.2255176, 2.2422433, 99, 102, 97
1.8609712, 1.2255176, 2.2422433, 98, 101, 98
1.8246596, 1.1710502, 2.260399, 92, 98, 95
1.8246596, 1.1710502, 2.278555, 105, 110, 109
1.8428154, 1.1710502, 2.260399, 97, 103, 100
1.8428154, 1.1710502, 2.278555, 110, 116, 115
1.8428154, 1.189206, 2.260399, 106, 111, 107
1.8428154, 1.189206, 2.278555, 108, 113, 111
1.8428154, 1.1710502, 2.2967107, 118, 124, 125
1.8428154, 1.1710502, 2.3148665, 117, 125, 128
1.8428154, 1.189206, 2.2967107, 102, 108, 108
1.8428154, 1.189206, 2.3148665, 99, 106, 107
1.8428154, 1.2073618, 2.260399, 105, 110, 105
1.8428154, 1.2073618, 2.278555, 103, 109, 105
1.8428154, 1.2255176, 2.260399, 101, 105, 100
1.8428154, 1.2255176, 2.278555, 92, 97, 92
1.8428154, 1.2073618, 2.2967107, 94, 100, 97
1.8428154, 1.2073618, 2.3148665, 98, 104, 103
1.8428154, 1.2255176, 2.2967107, 89, 96, 91
1.8428154, 1.2255176, 2.3148665, 98, 104, 102
1.8609712, 1.1710502, 2.2967107, 119, 126, 129
1.8609712, 1.1710502, 2.3148665, 129, 136, 142
1.8609712, 1.2255176, 2.260399, 98, 103, 98
1.8609712, 1.2255176, 2.278555, 90, 95, 90
1.8609712, 1.2436734, 2.2240875, 85, 87, 85
1.8609712, 1.2436734, 2.2422433, 92, 94, 91
1.8609712, 1.2618293, 2.2240875, 76, 77, 76
1.8609712, 1.2618293, 2.2422433, 78, 80, 78
1.8609712, 1.2799851, 2.2422433, 74, 76, 74
1.8609712, 1.2981409, 2.2422433, 76, 78, 76
1.879127, 1.2981409, 2.2422433, 77, 79, 77
1.8428154, 1.2436734, 2.260399, 94, 98, 93
1.8428154, 1.2436734, 2.278555, 83, 89, 83
1.8428154, 1.2436734, 2.2967107, 92, 98, 93
1.8428154, 1.2436734, 2.3148665, 99, 105, 102
1.8609712, 1.2436734, 2.260399, 92, 96, 91
1.8609712, 1.2436734, 2.278555, 83, 88, 83
1.8609712, 1.2618293, 2.260399, 84, 87, 83
1.8609712, 1.2618293, 2.278555, 82, 87, 83
1.8609712, 1.2436734, 2.2967107, 90, 95, 91
1.8609712, 1.2436734, 2.3148665, 97, 102, 101
1.8609712, 1.2618293, 2.2967107, 86, 90, 87
1.8609712, 1.2618293, 2.3148665, 91, 96, 95
1.8609712, 1.2799851, 2.260399, 79, 82, 79
1.8609712, 1.2799851, 2.278555, 82, 85, 82
1.8609712, 1.2981409, 2.260399, 80, 82, 81
1.8609712, 1.2981409, 2.278555, 77, 79, 77
1.879127, 1.2981409, 2.260399, 81, 83, 82
1.879127, 1.2981409, 2.278555, 76, 79, 77
1.8609712, 1.2799851, 2.2967107, 80, 84, 82
1.8609712, 1.2799851, 2.3148665, 81, 85, 86
1.8609712, 1.2981409, 2.2967107, 74, 78, 77
1.879127, 1.2799851, 2.3148665, 80, 85, 87
1.879127, 1.2981409, 2.2967107, 76, 80, 80
1.879127, 1.2981409, 2.3148665, 82, 87, 89
1.7520363, 1.3162967, 2.0425293, 85, 90, 87
1.7520363, 1.3162967, 2.0606852, 94, 99, 96
1.7520363, 1.3344525, 2.0425293, 90, 94, 90
1.7520363, 1.3344525, 2.0606852, 102, 107, 104
1.7701921, 1.3162967, 2.0606852, 101, 106, 103
1.7701921, 1.3344525, 2.0425293, 95, 99, 95
1.7701921, 1.3344525, 2.0606852, 104, 108, 105
1.7701921, 1.3162967, 2.078841, 108, 113, 109
1.7701921, 1.3162967, 2.0969968, 112, 117, 113
1.7701921, 1.3344525, 2.078841, 105, 111, 107
1.7701921, 1.3526083, 2.0425293, 109, 113, 110
1.7701921, 1.3707641, 2.0425293, 115, 120, 116
1.8609712, 1.38892, 2.0425293, 84, 88, 80
1.8609712, 1.4070758, 2.0425293, 90, 93, 84
1.879127, 1.38892, 2.0425293, 84, 87, 78
1.879127, 1.4070758, 2.0425293, 92, 93, 83
1.879127, 1.4070758, 2.0606852, 87, 88, 77
1.8609712, 1.4252316, 2.0425293, 95, 98, 89
1.8609712, 1.4433874, 2.0425293, 103, 104, 95
1.879127, 1.4252316, 2.0425293, 91, 93, 83
1.879127, 1.4252316, 2.0606852, 84, 85, 74
1.879127, 1.4433874, 2.0425293, 94, 95, 86
1.879127, 1.4433874, 2.0606852, 89, 89, 79
1.8609712, 1.3162967, 2.2422433, 73, 74, 72
1.879127, 1.3162967, 2.2422433, 76, 78, 76
1.879127, 1.3344525, 2.2240875, 72, 74, 72
1.879127, 1.3344525, 2.2422433, 76, 78, 76
1.879127, 1.3526083, 2.2240875, 74, 76, 74
1.879127, 1.3526083, 2.2422433, 76, 79, 77
1.879127, 1.3707641, 2.2240875, 73, 75, 74
1.879127, 1.3707641, 2.2422433, 77, 79, 77
1.879127, 1.3162967, 2.260399, 82, 85, 83
1.879127, 1.3162967, 2.278555, 77, 80, 79
1.879127, 1.3344525, 2.260399, 79, 81, 79
1.879127, 1.3344525, 2.278555, 79, 83, 82
1.879127, 1.3162967, 2.2967107, 80, 84, 84
1.879127, 1.3162967, 2.3148665, 88, 92, 94
1.879127, 1.3344525, 2.2967107, 84, 89, 89
1.879127, 1.3344525, 2.3148665, 90, 94, 95
1.879127, 1.3526083, 2.260399, 80, 84, 82
1.879127, 1.3526083, 2.278555, 81, 86, 84
1.879127, 1.3707641, 2.260399, 82, 85, 83
1.879127, 1.3707641, 2.278555, 82, 86, 85
1.879127, 1.3526083, 2.2967107, 85, 90, 89
1.879127, 1.38892, 2.2422433, 72, 74, 73
1.879127, 1.4070758, 2.2422433, 71, 73, 72
1.879127, 1.38892, 2.260399, 79, 81, 80
1.879127, 1.38892, 2.278555, 90, 93, 92
1.879127, 1.4070758, 2.260399, 81, 83, 82
1.8972828, 1.1710502, 2.0425293, 53, 52, 50
1.8972828, 1.189206, 2.0425293, 51, 50, 48
1.8972828, 1.2255176, 2.0425293, 47, 45, 42
1.8972828, 1.2436734, 2.0425293, 44, 43, 41
1.9335945, 1.1710502, 2.3148665, 99, 104, 110
1.9517503, 1.1710502, 2.3148665, 102, 107, 111
1.8972828, 1.3707641, 2.0425293, 91, 93, 86
1.8972828, 1.3707641, 2.0606852, 92, 93, 85
1.9154387, 1.3526083, 2.0606852, 97, 97, 90
1.9154387, 1.3707641, 2.0425293, 92, 94, 86
1.9154387, 1.3707641, 2.0606852, 92, 93, 85
1.9154387, 1.3526083, 2.078841, 88, 87, 82
1.9154387, 1.3707641, 2.078841, 85, 85, 78
1.9335945, 1.3526083, 2.078841, 70, 70, 66
1.9335945, 1.3707641, 2.078841, 71, 70, 65
1.9517503, 1.3526083, 2.078841, 65, 66, 63
1.9517503, 1.3526083, 2.0969968, 65, 65, 62
1.9517503, 1.3707641, 2.078841, 66, 65, 61
1.9517503, 1.3707641, 2.0969968, 68, 68, 65
1.9517503, 1.3526083, 2.1151526, 64, 64, 62
1.9517503, 1.3526083, 2.1333084, 61, 61, 59
1.9517503, 1.3707641, 2.1151526, 64, 64, 63
1.9517503, 1.3707641, 2.1333084, 62, 62, 61
1.8972828, 1.38892, 2.0425293, 88, 90, 82
1.8972828, 1.38892, 2.0606852, 89, 90, 81
1.8972828, 1.4070758, 2.0425293, 86, 87, 76
1.8972828, 1.4070758, 2.0606852, 88, 88, 77
1.9154387, 1.38892, 2.0606852, 87, 88, 78
1.9154387, 1.4070758, 2.0606852, 83, 82, 72
1.9154387, 1.38892, 2.078841, 83, 83, 74
1.9154387, 1.4070758, 2.078841, 78, 77, 66
1.8972828, 1.4252316, 2.0606852, 86, 86, 74
1.8972828, 1.4433874, 2.0606852, 89, 88, 78
1.9154387, 1.4252316, 2.0606852, 82, 81, 70
1.9154387, 1.4433874, 2.0606852, 80, 79, 68
1.8972828, 1.4433874, 2.078841, 90, 88, 78
1.9154387, 1.4252316, 2.078841, 77, 76, 65
1.9154387, 1.4433874, 2.078841, 75, 74, 63
1.9335945, 1.4070758, 2.0606852, 74, 74, 64
1.9335945, 1.38892, 2.078841, 72, 72, 64
1.9335945, 1.4070758, 2.078841, 72, 71, 63
1.9517503, 1.38892, 2.078841, 68, 67, 63
1.9517503, 1.38892, 2.0969968, 71, 71, 68
1.9517503, 1.4070758, 2.078841, 70, 69, 64
1.9517503, 1.4070758, 2.0969968, 71, 71, 67
1.9335945, 1.4252316, 2.0606852, 74, 71, 62
1.9335945, 1.4252316, 2.078841, 72, 71, 62
1.9335945, 1.4433874, 2.078841, 72, 70, 61
1.9517503, 1.4252316, 2.078841, 70, 70, 63
1.9517503, 1.4252316, 2.0969968, 74, 73, 69
1.9517503, 1.4433874, 2.078841, 73, 72, 66
1.9517503, 1.4433874, 2.0969968, 76, 75, 71
1.9154387, 1.4070758, 2.1514642, 59, 59, 58
1.9154387, 1.4070758, 2.16962, 63, 63, 61
1.9154387, 1.4433874, 2.1333084, 62, 62, 58
1.9154387, 1.4252316, 2.1514642, 61, 61, 59
1.9154387, 1.4252316, 2.16962, 65, 65, 63
1.9154387, 1.4433874, 2.1514642, 64, 64, 61
1.9154387, 1.4433874, 2.16962, 66, 66, 63
1.9335945, 1.38892, 2.1333084, 60, 60, 59
1.9335945, 1.4070758, 2.1151526, 59, 59, 57
1.9335945, 1.4070758, 2.1333084, 58, 58, 56
1.9517503, 1.38892, 2.1151526, 63, 63, 61
1.9517503, 1.38892, 2.1333084, 60, 60, 59
1.9517503, 1.4070758, 2.1151526, 64, 63, 61
1.9335945, 1.38892, 2.1514642, 63, 63, 61
1.9335945, 1.4070758, 2.1514642, 59, 59, 57
1.9335945, 1.4252316, 2.1151526, 59, 59, 56
1.9335945, 1.4252316, 2.1333084, 57, 57, 55
1.9335945, 1.4433874, 2.1151526, 63, 62, 58
1.9335945, 1.4433874, 2.1333084, 59, 59, 55
1.9517503, 1.4252316, 2.1151526, 64, 64, 61
1.9517503, 1.4433874, 2.1151526, 65, 64, 61
1.9517503, 1.4433874, 2.1333084, 58, 58, 55
1.9335945, 1.4252316, 2.1514642, 58, 58, 56
1.9335945, 1.4433874, 2.1514642, 61, 61, 58
1.9699061, 1.3707641, 2.0969968, 73, 73, 71
1.9699061, 1.38892, 2.0969968, 75, 75, 73
1.8972828, 1.3526083, 2.2059317, 67, 69, 67
1.8972828, 1.3707641, 2.2059317, 65, 66, 65
1.8972828, 1.3526083, 2.2240875, 74, 76, 74
1.8972828, 1.3707641, 2.2240875, 72, 73, 72
1.8972828, 1.3707641, 2.2422433, 76, 78, 76
1.8972828, 1.3344525, 2.2967107, 86, 91, 91
1.8972828, 1.3344525, 2.3148665, 85, 89, 91
1.8972828, 1.3526083, 2.278555, 83, 88, 86
1.8972828, 1.3707641, 2.260399, 83, 86, 84
1.8972828, 1.3707641, 2.278555, 86, 89, 88
1.8972828, 1.3526083, 2.2967107, 86, 90, 89
1.8972828, 1.3526083, 2.3148665, 83, 88, 88
1.8972828, 1.3707641, 2.2967107, 88, 93, 91
1.8972828, 1.3707641, 2.3148665, 88, 93, 91
1.8972828, 1.38892, 2.2059317, 66, 67, 66
1.8972828, 1.4070758, 2.1877759, 66, 66, 66
1.8972828, 1.4070758, 2.2059317, 65, 66, 65
1.8972828, 1.38892, 2.2240875, 70, 72, 71
1.8972828, 1.38892, 2.2422433, 73, 75, 73
1.8972828, 1.4070758, 2.2240875, 68, 70, 68
1.8972828, 1.4070758, 2.2422433, 75, 77, 76
1.8972828, 1.4252316, 2.1877759, 66, 66, 65
1.8972828, 1.4252316, 2.2059317, 67, 68, 67
1.8972828, 1.4433874, 2.1877759, 68, 68, 66
1.8972828, 1.4433874, 2.2059317, 73, 73, 71
1.9154387, 1.4252316, 2.1877759, 66, 66, 66
1.9154387, 1.4433874, 2.1877759, 67, 67, 65
1.8972828, 1.4252316, 2.2240875, 74, 76, 74
1.8972828, 1.4252316, 2.2422433, 85, 87, 85
1.8972828, 1.4433874, 2.2240875, 82, 83, 80
1.8972828, 1.4433874, 2.2422433, 85, 87, 83
1.8972828, 1.38892, 2.260399, 82, 85, 84
1.8972828, 1.38892, 2.278555, 90, 93, 91
1.8972828, 1.4070758, 2.260399, 84, 86, 84
1.8972828, 1.4070758, 2.278555, 89, 93, 89
1.8972828, 1.38892, 2.2967107, 88, 93, 90
1.8972828, 1.38892, 2.3148665, 90, 95, 92
1.8972828, 1.4070758, 2.2967107, 94, 98, 94
1.8972828, 1.4070758, 2.3148665, 95, 99, 95
1.8972828, 1.4252316, 2.260399, 84, 87, 83
1.8972828, 1.4252316, 2.278555, 91, 94, 90
1.8972828, 1.4433874, 2.260399, 82, 84, 79
1.8972828, 1.4433874, 2.278555, 90, 92, 88
1.8972828, 1.4252316, 2.2967107, 92, 96, 92
1.8972828, 1.4252316, 2.3148665, 91, 95, 90
1.8972828, 1.4433874, 2.2967107, 86, 89, 85
1.8972828, 1.4433874, 2.3148665, 86, 89, 85
1.9154387, 1.4433874, 2.3148665, 85, 88, 84
1.7520363, 1.4615433, 1.7701921, 105, 106, 96
1.7520363, 1.4796991, 1.7701921, 107, 107, 97
1.7701921, 1.4615433, 1.7701921, 97, 98, 87
1.7701921, 1.4796991, 1.7520363, 99, 99, 88
1.7701921, 1.4796991, 1.7701921, 99, 98, 87
1.7520363, 1.497855, 1.7701921, 110, 110, 100
1.7520363, 1.5160108, 1.7701921, 112, 112, 102
1.7701921, 1.497855, 1.7701921, 97, 96, 85
1.7701921, 1.5160108, 1.7701921, 100, 100, 89
1.788348, 1.4615433, 1.7701921, 89, 88, 77
1.788348, 1.4796991, 1.7520363, 89, 88, 76
1.788348, 1.4796991, 1.7701921, 88, 87, 75
1.8065038, 1.4615433, 1.7701921, 75, 73, 62
1.8065038, 1.4796991, 1.7701921, 73, 71, 59
1.788348, 1.497855, 1.7701921, 85, 83, 71
1.788348, 1.5160108, 1.7701921, 86, 85, 73
1.8065038, 1.497855, 1.7520363, 78, 77, 64
1.8065038, 1.497855, 1.7701921, 75, 74, 62
1.8065038, 1.5160108, 1.7701921, 76, 74, 62
1.8065038, 1.4615433, 1.8246596, 66, 66, 55
1.8065038, 1.4615433, 1.8428154, 68, 68, 58
1.8065038, 1.4796991, 1.8246596, 63, 64, 52
1.8065038, 1.4796991, 1.8428154, 66, 67, 56
1.8065038, 1.4615433, 1.8609712, 71, 71, 60
1.8065038, 1.4615433, 1.879127, 72, 72, 63
1.8065038, 1.4796991, 1.8609712, 70, 70, 60
1.8065038, 1.4796991, 1.879127, 72, 72, 63
1.8065038, 1.497855, 1.8246596, 67, 67, 55
1.8065038, 1.497855, 1.8428154, 68, 68, 57
1.8065038, 1.5160108, 1.8246596, 70, 69, 57
1.8065038, 1.5160108, 1.8428154, 68, 67, 56
1.788348, 1.5160108, 1.8609712, 68, 68, 58
1.8065038, 1.497855, 1.8609712, 70, 70, 60
1.8065038, 1.497855, 1.879127, 72, 72, 62
1.8065038, 1.5160108, 1.8609712, 69, 68, 59
1.8065038, 1.5160108, 1.879127, 67, 67, 58
1.7520363, 1.5341666, 1.7701921, 109, 109, 98
1.7520363, 1.5523224, 1.7520363, 107, 107, 96
1.7520363, 1.5523224, 1.7701921, 108, 108, 97
1.7701921, 1.5341666, 1.7701921, 101, 100, 88
1.7701921, 1.5523224, 1.7520363, 97, 96, 84
1.7701921, 1.5523224, 1.7701921, 98, 97, 86
1.7520363, 1.5704782, 1.7520363, 99, 99, 88
1.7520363, 1.5704782, 1.7701921, 102, 101, 91
1.7520363, 1.588634, 1.7520363, 94, 94, 83
1.7520363, 1.588634, 1.7701921, 96, 96, 85
1.7701921, 1.5704782, 1.7701921, 97, 96, 85
1.7701921, 1.588634, 1.7520363, 86, 86, 75
1.7701921, 1.588634, 1.7701921, 89, 88, 78
1.788348, 1.5341666, 1.7701921, 87, 84, 73
1.788348, 1.5523224, 1.7701921, 90, 88, 76
1.8065038, 1.5341666, 1.7701921, 80, 77, 65
1.8065038, 1.5523224, 1.7701921, 79, 77, 65
1.8065038, 1.5523224, 1.8065038, 73, 72, 60
1.788348, 1.5704782, 1.7701921, 89, 87, 75
1.788348, 1.588634, 1.7701921, 82, 81, 70
1.8065038, 1.5704782, 1.7701921, 78, 75, 63
1.8065038, 1.588634, 1.7701921, 76, 74, 61
1.8065038, 1.5704782, 1.8065038, 71, 68, 58
1.8065038, 1.588634, 1.8065038, 63, 60, 52
1.7701921, 1.5523224, 1.879127, 61, 61, 55
1.7701921, 1.588634, 1.8428154, 82, 81, 74
1.7520363, 1.5704782, 1.879127, 65, 64, 58
1.7520363, 1.588634, 1.8609712, 70, 69, 62
1.7520363, 1.588634, 1.879127, 68, 67, 60
1.7701921, 1.5704782, 1.8609712, 65, 64, 58
1.7701921, 1.5704782, 1.879127, 64, 64, 58
1.7701921, 1.588634, 1.8609712, 68, 67, 60
1.7701921, 1.588634, 1.879127, 67, 67, 60
1.8065038, 1.5341666, 1.8246596, 71, 70, 58
1.8065038, 1.5341666, 1.8428154, 69, 68, 58
1.8065038, 1.5523224, 1.8246596, 72, 71, 60
1.8065038, 1.5523224, 1.8428154, 71, 70, 60
1.788348, 1.5341666, 1.879127, 60, 60, 54
1.788348, 1.5523224, 1.8609712, 64, 63, 57
1.788348, 1.5523224, 1.879127, 59, 59, 54
1.8065038, 1.5341666, 1.8609712, 68, 68, 59
1.8065038, 1.5341666, 1.879127, 65, 65, 58
1.8065038, 1.5523224, 1.8609712, 68, 67, 60
1.8065038, 1.5523224, 1.879127, 61, 62, 55
1.788348, 1.5704782, 1.8428154, 63, 60, 54
1.788348, 1.588634, 1.8246596, 59, 56, 50
1.788348, 1.588634, 1.8428154, 62, 60, 54
1.8065038, 1.5704782, 1.8246596, 70, 67, 59
1.8065038, 1.5704782, 1.8428154, 67, 65, 57
1.8065038, 1.588634, 1.8246596, 61, 58, 52
1.8065038, 1.588634, 1.8428154, 60, 57, 51
1.788348, 1.5704782, 1.8609712, 64, 62, 56
1.788348, 1.5704782, 1.879127, 62, 62, 56
1.8246596, 1.4615433, 1.7701921, 73, 70, 60
1.8246596, 1.4796991, 1.7701921, 70, 68, 57
1.8246596, 1.4615433, 1.788348, 73, 71, 60
1.8246596, 1.4615433, 1.8065038, 67, 65, 54
1.8246596, 1.4796991, 1.788348, 70, 68, 57
1.8246596, 1.4796991, 1.8065038, 64, 64, 53
1.8246596, 1.497855, 1.7520363, 77, 75, 63
1.8246596, 1.497855, 1.7701921, 73, 71, 60
1.8246596, 1.5160108, 1.7701921, 72, 71, 59
1.8246596, 1.497855, 1.788348, 72, 70, 59
1.8246596, 1.497855, 1.8065038, 66, 66, 54
1.8246596, 1.5160108, 1.788348, 71, 69, 57
1.8246596, 1.5160108, 1.8065038, 70, 69, 56
1.8246596, 1.4615433, 1.8246596, 65, 65, 54
1.8246596, 1.4796991, 1.8246596, 62, 62, 51
1.8246596, 1.497855, 1.8246596, 65, 65, 53
1.8246596, 1.5160108, 1.8246596, 71, 70, 58
1.8246596, 1.5341666, 1.7701921, 74, 73, 60
1.8246596, 1.5523224, 1.7701921, 72, 70, 58
1.8246596, 1.5341666, 1.788348, 72, 70, 57
1.8246596, 1.5341666, 1.8065038, 74, 73, 60
1.8246596, 1.5523224, 1.788348, 69, 67, 55
1.8246596, 1.5523224, 1.8065038, 74, 72, 60
1.8246596, 1.5704782, 1.7520363, 73, 71, 57
1.8246596, 1.5704782, 1.7701921, 72, 69, 57
1.8246596, 1.588634, 1.7520363, 69, 67, 54
1.8246596, 1.588634, 1.7701921, 68, 66, 54
1.8246596, 1.5704782, 1.788348, 68, 66, 55
1.8246596, 1.5704782, 1.8065038, 70, 68, 57
1.8246596, 1.588634, 1.788348, 64, 62, 51
1.8246596, 1.588634, 1.8065038, 64, 61, 51
1.8246596, 1.5341666, 1.8246596, 74, 73, 61
1.7520363, 1.5160108, 1.9517503, 89, 89, 88
1.7701921, 1.5160108, 1.9335945, 68, 67, 66
1.7701921, 1.5160108, 1.9517503, 86, 86, 85
1.788348, 1.4615433, 1.9154387, 75, 76, 68
1.8065038, 1.4615433, 1.8972828, 74, 75, 67
1.8065038, 1.4615433, 1.9154387, 75, 76, 69
1.8065038, 1.4796991, 1.8972828, 73, 73, 65
1.8065038, 1.4796991, 1.9154387, 73, 73, 66
1.8065038, 1.4615433, 1.9335945, 78, 79, 72
1.8065038, 1.4615433, 1.9517503, 86, 88, 82
1.8065038, 1.4796991, 1.9335945, 77, 78, 71
1.8065038, 1.4796991, 1.9517503, 88, 89, 83
1.788348, 1.5160108, 1.9154387, 62, 62, 58
1.8065038, 1.497855, 1.8972828, 72, 72, 64
1.8065038, 1.497855, 1.9154387, 71, 71, 64
1.8065038, 1.5160108, 1.8972828, 67, 67, 60
1.8065038, 1.5160108, 1.9154387, 68, 69, 63
1.788348, 1.5160108, 1.9335945, 70, 70, 67
1.788348, 1.5160108, 1.9517503, 91, 91, 89
1.8065038, 1.497855, 1.9335945, 74, 75, 68
1.8065038, 1.497855, 1.9517503, 90, 91, 85
1.8065038, 1.5160108, 1.9335945, 80, 81, 75
1.8065038, 1.5160108, 1.9517503, 100, 102, 96
1.7520363, 1.5160108, 1.9699061, 102, 103, 103
1.7701921, 1.5160108, 1.9699061, 101, 103, 102
1.7701921, 1.5160108, 1.9880619, 113, 114, 115
1.8065038, 1.4615433, 1.9699061, 92, 93, 87
1.8065038, 1.4796991, 1.9699061, 95, 96, 90
1.788348, 1.5160108, 1.9699061, 99, 100, 99
1.788348, 1.5160108, 1.9880619, 105, 107, 105
1.8065038, 1.497855, 1.9699061, 97, 98, 91
1.8065038, 1.497855, 1.9880619, 102, 103, 96
1.8065038, 1.5160108, 1.9699061, 103, 105, 99
1.8065038, 1.5160108, 1.9880619, 99, 101, 94
1.7520363, 1.5341666, 1.9154387, 62, 62, 59
1.7520363, 1.5523224, 1.8972828, 61, 60, 55
1.7520363, 1.5523224, 1.9154387, 63, 63, 59
1.7701921, 1.5341666, 1.9154387, 59, 59, 56
1.7701921, 1.5523224, 1.8972828, 57, 57, 52
1.7701921, 1.5523224, 1.9154387, 58, 57, 54
1.7520363, 1.5341666, 1.9335945, 69, 70, 67
1.7520363, 1.5341666, 1.9517503, 86, 86, 84
1.7520363, 1.5523224, 1.9335945, 70, 70, 65
1.7701921, 1.5341666, 1.9335945, 65, 65, 63
1.7701921, 1.5341666, 1.9517503, 80, 80, 79
1.7520363, 1.5704782, 1.8972828, 64, 64, 58
1.7520363, 1.5704782, 1.9154387, 68, 67, 62
1.7520363, 1.588634, 1.8972828, 69, 68, 61
1.7701921, 1.5704782, 1.8972828, 62, 62, 56
1.788348, 1.5341666, 1.8972828, 58, 58, 53
1.788348, 1.5341666, 1.9154387, 59, 58, 55
1.788348, 1.5523224, 1.8972828, 56, 56, 51
1.8065038, 1.5341666, 1.8972828, 65, 65, 59
1.8065038, 1.5341666, 1.9154387, 66, 66, 61
1.788348, 1.5341666, 1.9335945, 63, 63, 60
1.7520363, 1.5341666, 1.9699061, 103, 105, 105
1.7520363, 1.5341666, 1.9880619, 113, 116, 116
1.7520363, 1.5523224, 1.9880619, 112, 116, 114
1.7701921, 1.5341666, 1.9699061, 106, 107, 108
1.7701921, 1.5341666, 1.9880619, 114, 116, 117
1.7520363, 1.5341666, 2.0062177, 116, 118, 120
1.7520363, 1.5523224, 2.0062177, 113, 117, 117
1.7701921, 1.5341666, 2.0062177, 113, 115, 116
1.7701921, 1.5523224, 2.0062177, 116, 118, 120
1.7520363, 1.5704782, 1.9880619, 104, 108, 105
1.7520363, 1.588634, 1.9880619, 102, 105, 101
1.7520363, 1.5704782, 2.0062177, 113, 117, 116
1.7520363, 1.588634, 2.0062177, 115, 119, 116
1.7520363, 1.588634, 2.0243735, 117, 121, 119
1.7701921, 1.5704782, 2.0062177, 122, 124, 125
1.7701921, 1.588634, 2.0062177, 121, 124, 123
1.7701921, 1.588634, 2.0243735, 118, 121, 120
1.788348, 1.5341666, 1.9699061, 102, 104, 101
1.788348, 1.5341666, 1.9880619, 109, 110, 109
1.788348, 1.5523224, 1.9880619, 110, 111, 110
1.8065038, 1.5341666, 1.9699061, 110, 112, 107
1.8065038, 1.5341666, 1.9880619, 108, 110, 104
1.8065038, 1.5523224, 1.9880619, 104, 106, 101
1.788348, 1.5341666, 2.0062177, 113, 115, 114
1.788348, 1.5523224, 2.0062177, 113, 115, 114
1.8065038, 1.5523224, 2.0062177, 101, 103, 99
1.8065038, 1.5704782, 1.9880619, 102, 104, 99
1.788348, 1.5704782, 2.0062177, 113, 115, 114
1.788348, 1.588634, 2.0062177, 113, 115, 114
1.788348, 1.588634, 2.0243735, 113, 115, 114
1.8065038, 1.5704782, 2.0062177, 102, 104, 101
1.8065038, 1.588634, 2.0062177, 103, 105, 102
1.8065038, 1.588634, 2.0243735, 108, 110, 108
1.8246596, 1.4615433, 1.9699061, 95, 96, 91
1.8246596, 1.4615433, 1.9880619, 96, 97, 91
1.8246596, 1.4796991, 1.9699061, 98, 99, 93
1.8246596, 1.4796991, 1.9880619, 102, 103, 96
1.8246596, 1.4615433, 2.0062177, 97, 98, 92
1.8246596, 1.4796991, 2.0062177, 100, 101, 95
1.8428154, 1.4615433, 2.0062177, 93, 95, 88
1.8428154, 1.4615433, 2.0243735, 95, 97, 90
1.8428154, 1.4796991, 2.0062177, 100, 101, 94
1.8428154, 1.4796991, 2.0243735, 102, 104, 96
1.8246596, 1.497855, 1.9699061, 100, 101, 95
1.8246596, 1.497855, 1.9880619, 101, 102, 95
1.8246596, 1.5160108, 1.9699061, 102, 104, 97
1.8246596, 1.5160108, 1.9880619, 98, 100, 92
1.8246596, 1.497855, 2.0062177, 98, 100, 92
1.8246596, 1.5160108, 2.0062177, 99, 101, 91
1.8428154, 1.497855, 2.0062177, 102, 104, 95
1.8428154, 1.497855, 2.0243735, 104, 106, 96
1.8428154, 1.5160108, 2.0062177, 103, 104, 95
1.8428154, 1.5160108, 2.0243735, 106, 107, 97
1.8609712, 1.4615433, 2.0243735, 103, 104, 96
1.8609712, 1.4796991, 2.0243735, 104, 106, 97
1.8609712, 1.497855, 2.0243735, 103, 105, 94
1.8609712, 1.5160108, 2.0243735, 105, 106, 95
1.8246596, 1.5341666, 1.9699061, 115, 117, 111
1.8246596, 1.5341666, 1.9880619, 107, 109, 101
1.8246596, 1.5523224, 1.9880619, 114, 115, 108
1.8428154, 1.5523224, 1.9880619, 118, 121, 113
1.8246596, 1.5341666, 2.0062177, 102, 104, 94
1.8246596, 1.5523224, 2.0062177, 111, 112, 103
1.8428154, 1.5341666, 2.0062177, 104, 106, 95
1.8428154, 1.5341666, 2.0243735, 104, 106, 95
1.8428154, 1.5523224, 2.0062177, 109, 110, 100
1.8428154, 1.5523224, 2.0243735, 102, 102, 91
1.8246596, 1.5704782, 1.9880619, 109, 110, 104
1.8246596, 1.588634, 1.9880619, 113, 114, 107
1.8428154, 1.5704782, 1.9880619, 113, 114, 106
